region,artist_id,date,artist_occurrences,artist_previous_occurrences
Germany,1hzfo8twXdOegF3xireCYs,2021-09-21,1,197
Sweden,1vCWHaC5f2uS3yhpwWbIA6,2019-11-26,2,4301
Switzerland,6o5sl0TGublDPXyMHdMq1E,2021-03-29,1,3
Sweden,5DK8eK7fjvRsziXzyr3sFA,2017-06-24,1,33
Honduras,14zUHaJZo1mnYtn6IBRaRP,2020-05-10,1,369
Ukraine,5kkVPwCLmdkqaSQpptZtXj,2021-11-13,2,259
Guatemala,6VuMaDnrHyPL1p4EHjYLi7,2017-05-11,1,17
Honduras,5cj0lLjcoR7YOSnhnX0Po5,2021-04-01,2,422
Australia,6nxWCVXbOlEVRexSbLsTer,2019-07-22,1,678
Malaysia,1W7FNibLa0O0b572tB2w7t,2021-04-02,1,216
Netherlands,2wY79sveU1sp5g7SokKOiI,2017-12-29,1,275
Poland,4zvO09rVUIVTeALhs6xLoB,2018-10-24,2,595
Ireland,3DHtfeD4PsmR9YGhCP4VF7,2022-01-18,1,6
Norway,1Cd373x8qzC7SNUg5IToqp,2021-11-03,2,45
Estonia,0vRvGUQVUjytro0xpb26bs,2020-03-03,1,123
Latvia,4npEfmQ6YuiwW1GpUmaq3F,2020-09-15,1,488
Japan,5JZ7CnR6gTvEMKX4g70Amv,2018-04-17,1,319
Turkey,2wUjUUtkb5lvLKcGKsKqsR,2017-03-12,2,136
Slovakia,6xg3PSVEwviVyfnx3mtsPL,2021-10-08,1,1786
Sweden,60d24wfXkVzDSfLS6hyCjZ,2019-01-09,1,348
Taiwan,5fEQLwq1BWWQNR8GzhOIvi,2017-05-04,2,317
Italy,6RdcIWVKYYzNzjQRd3oyHS,2020-09-24,3,501
Slovakia,1Cs0zKBU1kc0i8ypK3B9ai,2018-02-20,1,182
Dominican Republic,07YUOmWljBTXwIseAUd9TW,2020-01-11,1,4019
El Salvador,6jJ0s89eD6GaHleKKya26X,2017-05-05,1,85
Romania,0Y5tJX1MQlPlqiwlOH1tJY,2020-02-17,12,3744
Canada,2hlmm7s2ICUX0LVIhVFlZQ,2020-06-17,2,1174
Paraguay,1r4hJ1h58CWwUQe3MxPuau,2017-01-30,10,293
"Korea, Republic of",2SY6OktZyMLdOnscX3DCyS,2021-11-24,1,282
United States,15iVAtD3s3FsQR4w1v6M0P,2022-02-09,1,54
Hungary,6S2OmqARrzebs0tKUEyXyp,2018-05-10,2,1123
Guatemala,2C6i0I5RiGzDKN9IAF8reh,2017-02-25,3,98
Costa Rica,04gDigrS5kc9YWfZHwBETP,2019-01-20,1,1027
Lithuania,5Pwc4xIPtQLFEnJriah9YJ,2021-10-09,1,824
Turkey,6dDaXbE1caD65TONToYXYx,2019-08-28,1,366
Ireland,3PhoLpVuITZKcymswpck5b,2021-05-11,2,526
Indonesia,0b4XpbAVDPngjDTbcSWH8N,2017-02-24,1,54
Singapore,3cjEqqelV9zb4BYE3qDQ4O,2017-08-20,1,69
Singapore,6ydoSd3N2mwgwBHtF6K7eX,2018-11-12,1,374
Sweden,3E8Mx37sikkaFoX5DRecLi,2017-12-05,1,327
Brazil,1B5n6jsxvFldc6Nq8Wx8VJ,2020-03-18,1,252
Guatemala,07YUOmWljBTXwIseAUd9TW,2019-02-25,11,5287
Latvia,757aE44tKEUQEqRuT6GnEB,2021-02-13,1,636
United Kingdom,4ScCswdRlyA23odg9thgIO,2018-08-01,1,247
Ukraine,5cj0lLjcoR7YOSnhnX0Po5,2021-12-08,1,651
Slovakia,1bpca6RQE5kp92pIwPMBE8,2021-03-01,5,2140
Australia,55fhWPvDiMpLnE4ZzNXZyW,2020-02-08,1,133
South Africa,1PwYXOqnII5oWshOTTClma,2021-12-30,1,146
Norway,2kRfqPViCqYdSGhYSM9R0Q,2019-05-25,1,195
Honduras,64KEffDW9EtZ1y2vBYgq8T,2018-11-22,1,450
United Arab Emirates,55Aa2cqylxrFIXC767Z865,2021-04-24,1,301
Germany,3YQKmKGau1PzlVlkL1iodx,2017-01-27,3,81
Hungary,6cEuCEZu7PAE9ZSzLLc2oQ,2021-03-15,1,882
Switzerland,0eHQ9o50hj6ZDNBt6Ys1sD,2017-07-16,1,60
Canada,6QrQ7OrISRYIfS5mtacaw2,2022-01-14,1,42
Uruguay,1db5TWniHR7iqwXer7AiQ2,2021-01-04,1,103
Hungary,6EIriUxo7vznEgJtTDlXpq,2020-11-08,1,15
Sweden,23fqKkggKUBHNkbKtXEls4,2020-04-18,4,2181
Finland,0FgPkjSOY3FoLQRXeNbkhL,2020-04-17,1,1487
Hungary,0hCNtLu0JehylgoiP8L4Gh,2017-04-14,3,134
Singapore,7aRC4L63dBn3CiLDuWaLSI,2019-05-23,3,1909
Israel,4V8LLVI7PbaPR0K2TGSxFF,2019-06-04,1,53
Finland,7nqlScm2smydSRl13eaP8E,2020-04-04,1,159
Japan,7n2wHs1TKAczGzO7Dd2rGr,2018-06-25,1,833
Paraguay,5H1nN1SzW0qNeUEZvuXjAj,2019-06-12,2,1877
Dominican Republic,0du5cEVh5yTK9QJze8zA0C,2018-02-05,3,635
Switzerland,7dGJo4pcD2V6oG8kP0tJRR,2017-03-10,2,159
El Salvador,1Xyo4u8uXC1ZmMpatF05PJ,2018-05-12,1,731
Australia,0Cp8WN4V8Tu4QJQwCN5Md4,2019-08-18,1,148
Bolivia,5cj0lLjcoR7YOSnhnX0Po5,2020-05-24,2,161
Ecuador,2IMZYfNi21MGqxopj9fWx8,2020-05-06,1,128
Hong Kong,6LuN9FCkKOj5PcnpouEgny,2018-08-23,2,1452
Dominican Republic,6KImCVD70vtIoJWnq6nGn3,2020-06-20,1,357
Australia,4OSArit7O2Jaj4mgf3YN7A,2020-01-26,1,559
Japan,2KC9Qb60EaY0kW4eH68vr3,2021-10-25,1,910
France,6KImCVD70vtIoJWnq6nGn3,2021-02-26,1,550
Norway,0C8ZW7ezQVs4URX5aX7Kqx,2018-10-17,1,991
Greece,6t1gpxYbY8OlLA7D2RiikQ,2018-09-25,1,101
United Arab Emirates,49tQo2QULno7gxHutgccqF,2020-10-19,1,7
Denmark,7x82LIyCtdFKWxa4kMwdCR,2019-03-19,2,819
Peru,0OINXnn688Z2y3n6UAdj5B,2021-05-08,1,41
United Kingdom,7rewR1TVjhisjI6gauUamf,2018-12-18,1,21
Austria,5PlfkPxwCpRRWQJBxCa0By,2018-12-19,1,222
Australia,3JhNCzhSMTxs9WLGJJxWOY,2019-01-30,1,1429
Indonesia,3DHOtJqv0Bw65ENlK4FiSF,2020-02-03,1,12
Brazil,6gLW5LlLEXdtWaS0EWfzaJ,2021-04-03,1,480
Poland,4b19vuzlDcNdU4quI7L6sW,2021-03-07,1,18
Slovakia,1IueXOQyABrMOprrzwQJWN,2017-07-13,1,24
Portugal,15p1isN7VcGsjeSq8s9YeP,2017-03-24,1,160
Taiwan,20gsENnposVs2I4rQ5kvrf,2020-12-27,1,809
Czech Republic,6fWVd57NKTalqvmjRd2t8Z,2021-04-07,1,236
Austria,6beUvFUlKliUYJdLOXNj9C,2018-04-15,1,34
Israel,5EBnQEKoaiAk37Q7cfGrE1,2018-12-02,5,566
Taiwan,2elBjNSdBE2Y3f0j1mjrql,2021-09-22,7,4321
Japan,3Isy6kedDrgPYoTS1dazA9,2017-01-11,1,12
Portugal,04gDigrS5kc9YWfZHwBETP,2020-04-29,1,1145
Austria,5CCwRZC6euC8Odo6y9X8jr,2018-05-07,2,630
South Africa,3PyJHH2wyfQK3WZrk9rpmP,2021-01-09,1,106
Belgium,4bL2B6hmLlMWnUEZnorEtG,2018-07-29,1,244
United Arab Emirates,0xRXCcSX89eobfrshSVdyu,2020-07-15,1,206
Thailand,3ubzA3oelaUG8pvmDqftyf,2020-07-12,1,225
Ecuador,4iHNK0tOyZPYnBU7nGAgpQ,2021-12-21,1,73
Ireland,6KImCVD70vtIoJWnq6nGn3,2020-01-27,4,771
Spain,7vk5e3vY1uw9plTHJAMwjN,2018-07-03,1,536
Viet Nam,6jRD85dsXJYn5vv73rqSGi,2020-09-07,1,341
Egypt,2T6gqh96T1Cy8YfvzEPr49,2020-06-19,1,52
Costa Rica,77ziqFxp5gaInVrF2lj4ht,2020-06-24,12,5510
Malaysia,7n2wHs1TKAczGzO7Dd2rGr,2019-10-27,4,3297
Denmark,7c7ZeiPKWHf2E1rsf1P4VF,2017-01-20,1,1
Ireland,6ydoSd3N2mwgwBHtF6K7eX,2018-04-13,1,299
Belgium,4ehtJnVumNf6xzSCDk8aLB,2017-02-26,1,56
Philippines,7bmYpVgQub656uNTu6qGNQ,2020-08-22,1,54
Hungary,2YZyLoL8N0Wb9xBt1NhZWg,2017-01-19,2,38
Costa Rica,04gDigrS5kc9YWfZHwBETP,2018-01-10,1,427
Malaysia,64M6ah0SkkRsnPGtGiRAbb,2018-09-20,2,1274
Uruguay,3tAICgiSR5PfYY4B8qsoAU,2020-08-24,1,591
Bulgaria,0hCNtLu0JehylgoiP8L4Gh,2020-08-19,1,260
Germany,6mU8ucezzms5I2kNH6HNlu,2019-02-27,1,230
Guatemala,7f02bxFbZIOVdSbYRNYvLT,2021-04-11,1,246
Canada,0ECwFtbIWEVNwjlrfc6xoL,2018-09-01,1,22
Malaysia,1Xyo4u8uXC1ZmMpatF05PJ,2018-09-08,1,1118
Italy,6o4HwHVQqXnSxpHxII3KJw,2021-10-27,1,72
Austria,4A7HeXSd4HtQuf6IR5XZ1b,2019-08-20,1,411
Indonesia,0ygQsC5td2maGmglpzd7tp,2018-09-12,1,57
Italy,1Xyo4u8uXC1ZmMpatF05PJ,2020-01-25,1,492
Finland,6TLwD7HPWuiOzvXEa3oCNe,2021-10-31,1,48
Romania,1URnnhqYAYcrqrcwql10ft,2020-11-08,1,873
Japan,1uNFoZAHBGtllmzznpCI3s,2018-09-04,6,4443
Indonesia,7gAppWoH7pcYmphCVTXkzs,2017-01-18,1,18
Viet Nam,63SNH9m8M034lCGELVC1dm,2022-01-12,1,291
United Kingdom,4VMYDCV2IEDYJArk749S6m,2017-03-05,1,33
Hong Kong,31W5EY0aAly4Qieq6OFu6I,2019-02-11,1,47
Ireland,3gd8FJtBJtkRxdfbTu19U2,2017-07-24,1,68
Brazil,3Nipsl6GVwwGyeAk0J29C6,2019-12-08,1,1351
Global,2wY79sveU1sp5g7SokKOiI,2018-02-19,1,532
Spain,26VFTg2z8YR0cCuwLzESi2,2018-02-12,1,345
Iceland,50JJSqHUf2RQ9xsHs0KMHg,2017-03-15,1,54
Chile,64M6ah0SkkRsnPGtGiRAbb,2017-03-26,1,90
Ukraine,6DgP9otnZw5z6daOntINxp,2021-12-01,1,404
Japan,38WbKH6oKAZskBhqDFA8Uj,2022-02-01,1,1987
Philippines,7374lH6kwx9uQATYQ9H3Cp,2021-08-29,2,2133
South Africa,6Ip8FS7vWT1uKkJSweANQK,2021-08-02,2,52
Lithuania,0DdDnziut7wOo6cAYWVZC5,2017-02-06,1,7
Norway,5dHt1vcEm9qb8fCyLcB3HL,2017-11-20,1,31
Viet Nam,6bmlMHgSheBauioMgKv2tn,2020-08-21,1,189
Thailand,0orE70f1CAcYImIZfPx9dP,2017-08-30,1,2
Denmark,6KImCVD70vtIoJWnq6nGn3,2017-07-23,1,151
Lithuania,6M2wZ9GZgrQXHCFfjv46we,2018-07-14,1,449
Portugal,5WUlDfRSoLAfcVSX1WnrxN,2017-11-21,1,355
El Salvador,0vR2qb8m9WHeZ5ByCbimq2,2020-03-08,1,399
Honduras,1TtXnWcUs0FCkaZDPGYHdf,2020-07-30,1,631
Germany,4GNC7GD6oZMSxPGyXy4MNB,2021-06-01,1,1374
United Kingdom,41X1TR6hrK8Q2ZCpp2EqCz,2020-03-26,1,221
Dominican Republic,1mcTU81TzQhprhouKaTkpq,2021-03-29,15,7869
Greece,5VzicjuhIv0IwMz15hEORa,2021-07-29,1,1819
United Kingdom,6M2wZ9GZgrQXHCFfjv46we,2020-10-10,4,4262
Thailand,6nfDaffa50mKtEOwR8g4df,2018-10-21,1,71
Global,41X1TR6hrK8Q2ZCpp2EqCz,2021-12-28,1,504
Argentina,6oMRQ5H3A2XA5I3RG3leni,2021-10-16,1,1027
Austria,2wY79sveU1sp5g7SokKOiI,2019-08-04,1,556
Romania,64KEffDW9EtZ1y2vBYgq8T,2019-04-08,3,1020
Singapore,5a5vu4RzsAHdKN0aYyblZ8,2021-04-23,1,28
Portugal,1Xyo4u8uXC1ZmMpatF05PJ,2021-01-07,4,3261
Argentina,329e4yvIujISKGKz1BZZbO,2020-01-25,8,3978
Finland,3bAa4FKwIgwWYHdaUJicmE,2019-09-12,2,777
Saudi Arabia,6M2wZ9GZgrQXHCFfjv46we,2019-11-17,1,287
Brazil,41X1TR6hrK8Q2ZCpp2EqCz,2019-12-16,1,115
Austria,4MCBfE4596Uoi2O4DtmEMz,2021-05-26,3,3204
Argentina,41MozSoPIsD1dJM0CLPjZF,2019-04-23,1,28
Global,33JQK4UoS2aMPYBfdB5Ftt,2017-05-28,1,147
Colombia,14zUHaJZo1mnYtn6IBRaRP,2021-05-30,2,2380
Norway,4yvcSjfu4PC0CYQyLy4wSq,2021-07-14,1,237
New Zealand,25uiPmTg16RbhZWAqwLBy5,2017-08-04,1,8
Poland,4f9iBmdUOhQWeP7dcAn1pf,2017-01-03,1,3
Denmark,6eUKZXaKkcviH0Ku9w2n3V,2018-04-14,7,4644
Philippines,5elcNQkZ6FCZA3grSOMngY,2019-05-23,1,1239
Singapore,1HBjj22wzbscIZ9sEb5dyf,2018-08-23,1,1297
Bulgaria,7CajNmpbOovFoOoasH2HaY,2018-11-16,1,28
Thailand,04gDigrS5kc9YWfZHwBETP,2018-10-08,2,740
Hungary,0PFtn5NtBbbUNbU9EAmIWF,2018-05-11,1,119
Honduras,4PPoI9LuYeFX8V674Z1R6l,2022-01-12,1,213
United States,718COspgdWOnwOFpJHRZHS,2019-07-11,2,1325
Germany,6XyY86QOPPrYVGvF9ch6wz,2020-09-07,1,1343
Guatemala,5DUlefCLzVRzNWaNURTFpK,2018-07-15,1,720
Estonia,5CCwRZC6euC8Odo6y9X8jr,2018-01-05,2,103
Portugal,6M2wZ9GZgrQXHCFfjv46we,2021-12-06,3,5198
Switzerland,6Rmg5JiRphFMlhkwGNl9Fu,2021-05-09,1,605
Hong Kong,3Nrfpe0tUJi4K4DXYWgMUX,2020-01-15,1,1968
Thailand,41MozSoPIsD1dJM0CLPjZF,2020-02-10,2,4968
Slovakia,69GGBxA162lTqCwzJG5jLp,2020-07-27,1,1972
Austria,5y9wg9qkGBl0n9v9RzaPKu,2022-01-10,1,516
India,1sVmXkzX2ukc6QvasrDBES,2021-11-25,1,1369
United States,3MZsBdqDrRTJihTHQrO6Dq,2019-03-02,1,248
Portugal,7Ln80lUS6He07XvHI8qqHH,2020-06-14,1,923
Portugal,1vCWHaC5f2uS3yhpwWbIA6,2022-01-16,1,1147
Portugal,6MDME20pz9RveH9rEXvrOM,2017-05-13,1,57
Singapore,77SW9BnxLY8rJ0RciFqkHh,2022-01-05,1,411
Singapore,64KEffDW9EtZ1y2vBYgq8T,2018-10-31,3,926
Denmark,21451j1KhjAiaYKflxBjr1,2017-07-14,1,81
Finland,2gAcO16AKQdceAd36Oxe18,2021-02-27,1,321
South Africa,3flcjKgRCeBVZTR8n8iShE,2021-12-17,1,597
Colombia,6qqNVTkY8uBg9cP3Jd7DAH,2021-08-25,1,1360
Canada,15UsOTVnJzReFVN1VCnxy4,2020-05-08,2,5508
Peru,2qxJFvFYMEDqd7ui6kSAcq,2017-04-05,1,94
El Salvador,4ETSs924pXMzjIeD6E9b4u,2020-03-25,1,10
Taiwan,4PjY2961rc0MHE9zHYWEnH,2017-01-10,1,10
Malaysia,7uaIm6Pw7xplS8Dy06V6pT,2020-03-20,1,122
Finland,4bIs19bufrqoWWjNJyatyF,2019-10-28,1,195
Iceland,1uNFoZAHBGtllmzznpCI3s,2017-01-20,2,59
Argentina,04gDigrS5kc9YWfZHwBETP,2020-06-17,1,908
Philippines,5YGY8feqx7naU7z4HrwZM6,2020-09-11,2,222
Thailand,1z4SlU7t66F9M1ZxXx1DhR,2019-07-03,1,13
Denmark,1oeK1ZM3nUf6sCOvg8SyUx,2017-03-31,1,6
India,0daugAjUgbJSqdlyYNwIbT,2020-05-16,1,44
Mexico,05i5DIXDf4Ai4NEPEi3uBZ,2021-09-17,1,3
Ecuador,2NjfBq1NflQcKSeiDooVjY,2021-07-10,1,676
United Kingdom,5WUlDfRSoLAfcVSX1WnrxN,2018-01-19,1,423
Norway,3xhyJwgAUGZSE162fJXRJY,2018-06-30,1,10
New Zealand,0ECwFtbIWEVNwjlrfc6xoL,2018-02-28,1,352
Brazil,6qqNVTkY8uBg9cP3Jd7DAH,2019-10-06,1,438
Czech Republic,20JZFwl6HVl6yg8a4H3ZqK,2020-12-10,1,934
United Kingdom,0ksX396B3t2Gt8kwr0BJZk,2021-04-30,2,236
Australia,7dlqUnjoF2U2DkNDMhcgG4,2018-09-03,2,628
Hong Kong,1Xyo4u8uXC1ZmMpatF05PJ,2017-04-11,2,215
United States,6vWDO969PvNqNYHIOW5v0m,2017-02-17,1,10
Honduras,0EFisYRi20PTADoJrifHrz,2021-10-14,2,677
Estonia,3TVXtAsR1Inumwj472S9r4,2018-02-23,2,247
India,1tqysapcCh1lWEAc9dIFpa,2019-06-14,1,108
Philippines,6wPhSqRtPu1UhRCDX5yaDJ,2019-03-26,1,800
Finland,4VMYDCV2IEDYJArk749S6m,2019-07-02,1,468
United Kingdom,1yxSLGMDHlW21z4YXirZDS,2017-06-12,1,12
Hungary,6u7q0ZGK0oilVYx4kqIk3E,2019-10-27,2,1170
United States,1r4hJ1h58CWwUQe3MxPuau,2017-05-22,1,131
Philippines,1Xyo4u8uXC1ZmMpatF05PJ,2020-03-12,2,720
Norway,7dGJo4pcD2V6oG8kP0tJRR,2019-05-18,1,1539
Dominican Republic,4O15NlyKLIASxsJ0PrXPfz,2017-12-29,1,327
Hungary,1URnnhqYAYcrqrcwql10ft,2017-07-29,1,2
Estonia,53XhwfbYqKCa1cC15pYq2q,2018-08-08,2,468
Netherlands,0ltU5V1lbLkZlgXrnCeGjx,2020-01-12,1,120
Poland,1Hsdzj7Dlq2I7tHP7501T4,2019-10-11,1,362
Viet Nam,3nGqUwkJHiLPDECMVrX1Sq,2020-04-19,1,700
Slovakia,5K4W6rqBFWDnAN6FQUkS6x,2021-10-29,1,725
Chile,22QaKKmBIH3QiotuG30W3o,2017-08-25,1,25
Russian Federation,55jryyk7RhvMbrvoF0ndBh,2021-05-21,4,726
New Zealand,4O15NlyKLIASxsJ0PrXPfz,2017-10-06,3,501
United States,048LktY5zMnakWq7PTtFrz,2022-01-18,1,165
Argentina,31W5EY0aAly4Qieq6OFu6I,2019-11-15,1,50
New Zealand,3Z02hBLubJxuFJfhacLSDc,2019-02-16,1,159
Italy,0jdNdfi4vAuVi7a6cPDFBM,2020-03-02,1,2040
Hong Kong,3AemIC066y8n3TetXWkVoE,2019-02-12,1,789
Indonesia,02Tq76MwpeoRu3BHIAiaio,2021-06-10,1,478
Israel,2kOE3Jm5tMqLh65EiDkHJi,2019-12-20,1,137
Germany,5p7mWeX4RlvqBCxylfiXdE,2019-03-10,1,1401
United Arab Emirates,1uNFoZAHBGtllmzznpCI3s,2021-11-18,6,4555
Ireland,4Xi6LSfFqv26XgP9NKN26U,2020-01-14,1,322
Japan,0ySFZq3Wd0SQUyJUzmJAeb,2020-09-11,2,1281
Czech Republic,66CXWjxzNUsdJxJ2JdwvnR,2018-10-28,1,894
Indonesia,1HBjj22wzbscIZ9sEb5dyf,2019-04-28,1,2130
Hungary,0EQbKeNi7GXjfN2LndmReh,2022-01-02,2,136
Mexico,4jogXSSvlyMkODGSZ2wc2P,2021-03-19,3,1874
France,5KNNVgR6LBIABRIomyCwKJ,2019-04-30,1,59
United States,1URnnhqYAYcrqrcwql10ft,2022-01-18,2,3474
El Salvador,5GNSVtCq2hiXDx7jUA5Iou,2019-12-26,1,171
New Zealand,10exVja0key0uqUkk6LJRT,2022-01-19,1,1518
Switzerland,06nvjg4wBANK6DCHjqtPNd,2019-10-29,1,262
Latvia,4AKwRarlmsUlLjIwt38NLw,2020-12-07,1,24
Netherlands,3AlRiyjMywTVNzTcHbf9QT,2020-12-30,3,8706
Romania,6fOMl44jA4Sp5b9PpYCkzz,2019-08-08,1,181
Czech Republic,145RezaSLWGxp3SLnAcHPr,2020-04-29,1,619
Norway,6qqNVTkY8uBg9cP3Jd7DAH,2021-08-23,4,5882
Indonesia,3Q5Qep7ytrjVleNnMnntgQ,2021-08-24,1,8
Ecuador,329e4yvIujISKGKz1BZZbO,2020-11-10,5,7765
South Africa,699OTQXzgjhIYAHMy9RyPD,2021-11-03,1,58
Netherlands,4XQhU3S4TyPkiPIsSu2hmA,2022-01-12,1,145
Hungary,5f7VJjfbwm532GiveGC0ZK,2021-01-19,1,394
Nicaragua,329e4yvIujISKGKz1BZZbO,2022-01-10,4,3684
Denmark,74HomvqoUecDcUPRespyqg,2020-08-26,2,1588
Ecuador,4kYSro6naA4h99UJvo89HB,2020-08-24,1,12
Slovakia,4STHEaNw4mPZ2tzheohgXB,2018-12-12,1,31
Indonesia,2YZyLoL8N0Wb9xBt1NhZWg,2018-05-30,1,810
Singapore,6jJ0s89eD6GaHleKKya26X,2017-08-21,1,273
Spain,05i5DIXDf4Ai4NEPEi3uBZ,2022-01-23,1,176
Australia,4IWBUUAFIplrNtaOHcJPRM,2017-01-29,1,29
Peru,3vQ0GE3mI0dAaxIMYe5g7z,2021-11-12,4,4741
South Africa,6USv9qhCn6zfxlBQIYJ9qs,2019-05-16,1,75
Philippines,6qqNVTkY8uBg9cP3Jd7DAH,2021-01-04,1,1197
Switzerland,4sVieJlKgpZ2k9ESNS5IdN,2020-07-07,1,188
Czech Republic,7n2wHs1TKAczGzO7Dd2rGr,2021-10-12,1,3725
Switzerland,6gK1Uct5FEdaUWRWpU4Cl2,2017-08-07,1,215
Latvia,5IbEL2xjRtKsunfmsahLuO,2022-01-27,1,385
Finland,4efs3AqHijagPC7sFYksBD,2021-05-30,1,163
South Africa,5Rl15oVamLq7FbSb0NNBNy,2021-03-17,1,1461
Argentina,6TIYQ3jFPwQSRmorSezPxX,2017-01-23,1,18
Guatemala,0tmwSHipWxN12fsoLcFU3B,2018-12-22,6,2357
United States,3tlXnStJ1fFhdScmQeLpuG,2017-09-17,2,67
Portugal,6trIghKwHRUyxwvm66HLHH,2020-12-02,1,46
Belgium,5EvFsr3kj42KNv97ZEnqij,2020-08-26,1,78
Canada,78rUTD7y6Cy67W1RVzYs7t,2021-08-24,2,39
Belgium,5y2Xq6xcjJb2jVM54GHK3t,2019-01-19,1,620
Belgium,0ZED1XzwlLHW4ZaG4lOT6m,2020-01-21,1,677
Slovakia,5lEkQtWa3UKlI1hj7sktcd,2020-08-27,1,392
Colombia,14zUHaJZo1mnYtn6IBRaRP,2020-06-24,2,1337
Austria,45dkTj5sMRSjrmBSBeiHym,2021-08-31,1,466
Hungary,5f7VJjfbwm532GiveGC0ZK,2021-01-05,1,380
Malaysia,4DTbdShHu2RPYEEMUp2XWV,2017-05-16,1,43
Costa Rica,66CXWjxzNUsdJxJ2JdwvnR,2020-08-17,1,2738
Chile,2wY79sveU1sp5g7SokKOiI,2019-10-02,2,570
Romania,0ZED1XzwlLHW4ZaG4lOT6m,2020-06-26,1,233
Netherlands,58MLl9nC29IXbE4nEtuoP2,2017-02-28,1,16
France,5zctI4wO9XSKS8XwcnqEHk,2020-04-09,1,42
Slovakia,5lLpwQ6qv9uml76PIiRhxn,2021-12-24,3,21
Canada,64M6ah0SkkRsnPGtGiRAbb,2020-03-14,1,1723
Global,3TVXtAsR1Inumwj472S9r4,2017-11-10,2,2418
Malaysia,1Cs0zKBU1kc0i8ypK3B9ai,2017-01-20,1,23
Dominican Republic,5sUrlPAHlS9NEirDB8SEbF,2020-01-08,1,71
Brazil,6S2OmqARrzebs0tKUEyXyp,2017-08-12,2,160
Guatemala,0ZCO8oVkMj897cKgFH7fRW,2020-12-05,4,2018
Italy,06nvjg4wBANK6DCHjqtPNd,2019-07-11,1,234
India,4YRxDV8wJFPHPTeXepOstw,2021-04-09,18,16220
Philippines,2kxP07DLgs4xlWz8YHlvfh,2022-02-05,2,1065
Philippines,3gIRvgZssIb9aiirIg0nI3,2021-05-18,2,1282
Thailand,6vFz8SAf3JBH0kdz8UMSOh,2019-04-01,1,472
Finland,2JSX0lIYekUp6F301cTHkq,2021-01-21,1,541
United Kingdom,0VRj0yCOv2FXJNP47XQnx5,2017-06-15,1,25
Italy,738wLrAtLtCtFOLvQBXOXp,2017-01-15,1,15
Switzerland,6t1gpxYbY8OlLA7D2RiikQ,2018-05-26,1,67
United Kingdom,5pUo3fmmHT8bhCyHE52hA6,2017-11-28,1,40
Sweden,1aA5OGASCVhznQYm71BMYg,2021-10-23,1,890
Russian Federation,3KtiWEUyKC5lgHedcN6y6C,2021-10-18,2,1434
Malaysia,0xuL8l2qakTAyURbZb1gtc,2017-06-11,1,132
Australia,2DaxqgrOhkeH0fpeiQq2f4,2018-11-23,1,602
Norway,2NjfBq1NflQcKSeiDooVjY,2020-04-23,2,491
Austria,17aoRCzkZM3IFEbFqVCuX5,2019-04-13,1,32
Thailand,5bzFXP4FjQKAwuiHJTsNp9,2018-05-17,1,63
Greece,0vUcZVCNG7i5OV0zb8Icfw,2019-12-22,6,2150
Czech Republic,2TJHmhbmT7L3gw2NKyDTHh,2020-09-09,1,159
Czech Republic,2e3fdJ9ezTUu9Yj9f7XU08,2019-11-09,1,423
Canada,6LuN9FCkKOj5PcnpouEgny,2020-06-04,2,6676
Bulgaria,0eDvMgVFoNV3TpwtrVCoTj,2021-06-13,3,2101
Italy,0fskdccy6fvnWMNMNPqEro,2021-08-14,1,1569
Sweden,53XhwfbYqKCa1cC15pYq2q,2019-06-02,2,2610
Denmark,6AWEo7TFXeaDNDMMFuE2YY,2020-11-26,1,95
Philippines,4AK6F7OLvEQ5QYCBNiQWHq,2021-04-21,1,118
Lithuania,0Y5tJX1MQlPlqiwlOH1tJY,2019-09-27,2,758
Finland,6qqNVTkY8uBg9cP3Jd7DAH,2019-09-09,6,2032
Guatemala,2nszmSgqreHSdJA3zWPyrW,2021-05-21,2,1019
Japan,137W8MRPWKqSmrBGDBFSop,2020-05-30,1,737
Hungary,6XyY86QOPPrYVGvF9ch6wz,2020-10-26,1,2771
Hong Kong,16s0YTFcyjP4kgFwt7ktrY,2019-11-25,2,2282
India,6qqNVTkY8uBg9cP3Jd7DAH,2021-03-12,2,2068
Thailand,1Td3Fc1O4YfK9KxeZDAoOu,2020-09-29,1,314
Denmark,3W7YeaPmcpi1UFutTF49kx,2020-06-28,1,1926
Philippines,5HIZU0JzM0AgfItVOm4E08,2020-04-28,2,1660
Brazil,3qvcCP2J0fWi0m0uQDUf6r,2018-06-23,1,1292
Singapore,5JZ7CnR6gTvEMKX4g70Amv,2017-04-24,1,106
Slovakia,7dGJo4pcD2V6oG8kP0tJRR,2018-12-08,2,773
Israel,6S2tas4z6DyIklBajDqJxI,2018-03-30,1,12
Indonesia,4GNC7GD6oZMSxPGyXy4MNB,2021-09-02,2,1481
Austria,4IWBUUAFIplrNtaOHcJPRM,2017-08-15,1,232
Saudi Arabia,5y0Lft6NE122K2j1w6QCFl,2020-04-30,1,304
Ecuador,2R21vXR83lH98kGeO99Y66,2018-08-14,3,678
Peru,6fsXrJHIeY3ukc4xVP23cP,2020-12-08,1,932
France,7xNYY1Zkb1vks5m9ATlJok,2018-05-18,2,472
Ireland,2cFrymmkijnjDg9SS92EPM,2020-05-02,1,354
Germany,77tT1kLj6mCWtFNqiOmP9H,2019-12-09,1,79
